user_id,timestamp,device,location,login_hour,login_day,anomaly_isolation_forest,anomaly_one_class_svm,anomaly_lof
8,2024-12-30 23:39:00,Laptop,Cluj,23,30,-1,1,-1
7,2024-12-31 00:24:00,Laptop,Cluj,0,31,-1,-1,-1
19,2025-01-02 23:47:00,PC,Cluj,23,2,-1,-1,-1
0,2025-01-02 20:21:00,Mobile,Brașov,20,2,-1,-1,-1
5,2024-12-31 03:29:00,Laptop,Timișoara,3,31,1,1,-1
18,2025-01-03 14:06:00,Mobile,București,14,3,1,1,-1
19,2025-01-06 17:30:00,PC,Cluj,17,6,1,1,-1
19,2025-01-19 21:34:00,PC,Brașov,21,19,1,1,-1
18,2025-01-05 01:09:00,PC,Cluj,1,5,-1,-1,-1
0,2025-01-17 23:37:00,Mobile,Iași,23,17,-1,-1,-1
19,2025-01-16 22:51:00,Mobile,București,22,16,-1,1,-1
7,2024-12-30 23:57:00,Mobile,București,23,30,-1,1,-1
0,2024-12-27 21:39:00,PC,Brașov,21,27,1,-1,-1
19,2025-01-18 22:22:00,PC,Cluj,22,18,-1,1,-1
12,2024-12-31 23:40:00,Laptop,Brașov,23,31,-1,-1,-1
19,2025-01-18 05:44:00,Laptop,Brașov,5,18,1,1,-1
19,2025-01-16 20:10:00,Laptop,București,20,16,1,1,-1
4,2025-01-03 21:16:00,PC,Iași,21,3,1,1,-1
4,2025-01-01 21:12:00,Laptop,Timișoara,21,1,-1,-1,-1
2,2025-01-08 23:15:00,Laptop,Cluj,23,8,1,-1,-1
10,2024-12-30 23:59:00,PC,Cluj,23,30,-1,1,-1
19,2025-01-03 04:45:00,PC,Cluj,4,3,-1,-1,-1
9,2024-12-31 00:09:00,Mobile,Iași,0,31,-1,-1,-1
19,2024-12-31 02:38:00,Laptop,Cluj,2,31,-1,-1,-1
9,2025-01-01 21:09:00,Laptop,Iași,21,1,1,1,-1
19,2025-01-06 03:23:00,PC,Cluj,3,6,1,-1,-1
1,2024-12-29 22:33:00,PC,Cluj,22,29,-1,-1,-1
0,2025-01-01 02:05:00,Laptop,Cluj,2,1,-1,-1,-1
19,2025-01-20 03:19:00,Mobile,Cluj,3,20,-1,1,-1
0,2025-01-01 06:19:00,PC,Iași,6,1,-1,-1,-1
0,2025-01-02 01:51:00,Mobile,Iași,1,2,-1,-1,-1
0,2024-12-28 23:20:00,PC,Timișoara,23,28,-1,-1,-1
5,2025-01-06 23:45:00,PC,Brașov,23,6,1,1,-1
4,2025-01-01 19:47:00,PC,Timișoara,19,1,1,1,-1
6,2025-01-02 21:59:00,Laptop,Iași,21,2,1,1,-1
5,2024-12-28 23:51:00,Laptop,Iași,23,28,1,1,-1
5,2024-12-31 01:31:00,PC,Timișoara,1,31,-1,-1,-1
3,2025-01-01 22:41:00,Laptop,Iași,22,1,-1,-1,-1
15,2024-12-31 23:28:00,PC,Iași,23,31,-1,-1,-1
1,2025-01-02 02:52:00,Mobile,București,2,2,-1,-1,-1
19,2025-01-23 01:46:00,PC,Timișoara,1,23,-1,1,-1
19,2025-01-23 00:10:00,Mobile,Brașov,0,23,-1,-1,-1
0,2025-01-20 23:21:00,PC,Iași,23,20,-1,-1,-1
1,2025-01-01 00:43:00,Mobile,Brașov,0,1,-1,-1,-1
5,2024-12-30 02:36:00,Mobile,Iași,2,30,1,1,-1
19,2025-01-06 22:47:00,Laptop,Brașov,22,6,-1,-1,-1
17,2025-01-20 00:47:00,PC,București,0,20,1,1,-1
0,2024-12-31 03:33:00,Mobile,Timișoara,3,31,-1,-1,-1
6,2024-12-25 23:23:00,Mobile,Timișoara,23,25,1,1,-1
19,2024-12-28 22:34:00,Mobile,Iași,22,28,-1,-1,-1
